,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-44-7667-01A-31R-2066-07,1,0,506,1,2,4877,12,0,103,0,2,15,4,1,11,1,12,7,22,120,358,3539,7,17,528,2379,46,0,13,7,5,2,139,7,0,31,3172,2,23,0,39,479,5,0,110,10,925,190,2,7,246,88,312,16,3,1442,0,0,168,0,74,0,1,27,1385,37,18,0,1,96,298,0,36,0,0,38,338,19,4,7,3,138,19,20,1,1660,5,0,0,9,20,139,45,0,3,0,1,331,120,36,91,17,5,1,617,4,192,22,1,1,92,77,85,0,106,0,3023,7,8154,1042,4,3799,21,0,52,3054,528,11,39,220,657,271,75,14,1,53,449,503,23,139,0,1,21,454,0,61,385,133,653,8242,30,558,0,333,7,8,1,1,0,142,31,109,1767,47,7,46,1353,1,3,175,312,5,0,154,0,917,9,5,0,1,0,46,37,6284,93,2,4,7,11,1,153,7570,366,2,1
TCGA-97-7941-01A-11R-2187-07,62,0,615,78,66,1139,121,0,2,4,45,94,22,5976,317,75,109,441,11,183,187,402,890,165,1307,2425,77,116,56,17,24,33,355,382,1,5860,15520,335,135,308,522,1256,17,3,7073,144,1723,4200,186,102,864,1449,1062,888,752,3106,433,1,1304,14,545,0,6,9408,718,228,4,182,44,485,2150,72,86,40,0,282,671,34,217,8,83,1167,288,1287,46,269,86,0,55,138,18,304,124,0,35,0,13,167,836,191,1501,643,80,198,620,59,1736,42,569,3,655,261,360,0,258,0,758,193,4003,3716,9,2775,225,29,3043,261,2422,114,26,623,3614,100,536,85,63,707,2048,1624,77,1355,254,2,58,1684,86,432,747,424,8421,1219,37,1405,2,905,7759,45,22,18,115,6851,430,452,2014,313,171,22,944,5,1,3100,295,5,7,296,0,10712,1404,157,9,2,40,670,520,27759,360,463,28,87,6,6,251,16640,740,3,1
TCGA-86-8074-01A-11R-2241-07,9,2,61,34,26,4557,72,1,5,1,1,29,19,9,18,9,51,58,9,155,138,74,44,27,134,282,12,8,22,0,1,8,354,9,0,1509,4529,3,3,28,128,72,55,6,149,109,535,1222,32,97,143,335,638,75,13,1927,6,0,163,0,164,1,1,920,43,11,7,16,10,110,1466,4,3,2,0,43,225,10,76,18,41,176,300,214,2,171,22,0,0,15,11,113,46,1,23,0,28,82,243,147,283,353,33,18,424,3,538,32,2,1,74,233,38,2,76,0,77,104,12839,1964,1,8457,68,4,673,109,618,76,12,188,2819,26,238,36,2,1914,1190,769,82,128,0,0,13,573,47,182,542,128,2503,439,96,486,0,910,221,21,0,4,8,511,10,457,927,82,27,29,365,3,62,4245,87,0,0,238,0,3349,148,2,2,4,2,363,17,12334,119,6,17,28,10,2,322,11209,643,5,1
TCGA-55-7576-01A-11R-2066-07,14,0,104,6,21,2996,87,1,1,7,6,19,23,43,142,46,54,99,20,199,171,369,199,48,462,1348,20,38,47,7,6,3,403,34,0,8467,6379,33,10,127,140,1018,31,53,310,27,752,1873,175,82,458,262,904,232,96,2197,242,1,570,4,232,1,4,12370,51,28,1,10,17,103,735,23,19,11,1,146,300,23,121,41,68,451,30,286,4,258,24,0,11,43,9,208,39,3,22,1,12,90,629,204,763,251,284,76,553,7,757,188,16,3,242,312,48,2,111,0,727,56,8007,2054,1,4255,121,11,560,178,5294,36,7,308,2072,44,211,19,2,199,908,1739,752,298,4,2,40,823,0,118,493,210,4044,488,100,822,9,878,1648,603,0,13,7,1420,126,306,1614,170,51,34,1919,8,8,1827,300,1,0,245,0,6665,2354,2,2,28,1,351,132,21953,134,30,23,73,5,3,510,14805,361,13,1
TCGA-86-8674-01A-21R-2403-07,4,0,13,0,0,1472,14,0,0,1,0,1,2,18,5,5,9,18,1,26,15,10,52,8,95,244,1,1,8,0,0,3,42,23,0,136,928,1,0,8,27,41,5,3,58,10,438,144,3,34,104,47,139,74,15,525,3,0,57,0,141,0,8,365,19,7,3,2,3,36,145,1,0,1,0,31,422,1,14,3,13,13,4,25,0,15,3,0,0,2,1,46,13,1,3,0,0,4,53,19,234,14,3,0,456,0,364,7,1,0,149,69,15,0,36,0,9,17,4648,409,0,1497,7,2,839,38,421,15,86,128,571,10,271,0,2,555,458,95,31,40,1,0,0,332,0,37,180,64,499,536,6,313,0,203,11,8,0,2,2,1117,33,103,384,48,4,3,81,6,29,576,26,0,0,99,0,773,15,1,0,9,0,344,19,6982,96,95,2,5,0,0,35,4805,221,0,1
TCGA-49-AARO-01A-12R-A41B-07,11,0,45,66,12,993,83,0,1,2,2,43,111,19,21,16,30,268,7,67,56,34,20,26,257,292,60,27,20,0,5,9,243,4,0,305,2348,7,4,76,145,75,12,10,166,21,698,1305,8,98,197,191,290,296,126,2371,13,0,154,1,166,1,6,207,117,33,4,41,20,259,355,1,2,0,8,151,198,13,70,21,22,262,8,196,1,71,44,0,18,9,16,123,33,0,41,0,17,70,384,63,532,196,17,4,480,4,468,20,7,1,319,173,50,3,53,0,179,103,2244,2304,2,1521,93,5,295,27,870,69,7,271,1172,12,118,89,11,40,938,541,250,257,1,1,14,593,40,165,286,123,2598,590,67,659,2,861,997,11,3,4,0,1336,3,248,766,163,22,7,894,2,12,765,58,12,10,166,0,1935,92,100,5,13,1,202,31,12972,192,19,41,18,6,1,230,8073,619,5,1
TCGA-75-6205-01A-11R-1755-07,4,0,9,0,11,697,42,0,2,1,6,10,1,1,68,12,69,10,1,58,35,66,47,18,92,156,6,15,12,0,0,5,360,21,0,191,1693,0,2,19,55,11,3,3,99,9,389,773,0,45,144,151,372,39,2,886,2,1,303,0,52,0,15,97,17,19,6,0,6,43,214,0,5,2,0,60,131,5,27,9,18,179,1,130,1,113,13,0,1,15,1,90,17,0,2,0,0,20,403,43,310,252,4,11,163,8,207,29,0,1,51,170,37,5,36,0,25,36,1975,657,2,1137,51,1,12,16,1192,18,3,127,875,10,393,0,2,4,256,151,14,47,1,0,26,319,1,101,219,88,2174,283,208,454,1,636,512,4,0,12,0,75,0,98,962,83,36,8,407,3,3,1005,70,1,0,91,0,1241,3,1,1,0,0,132,7,2924,71,2,1,4,11,4,188,7637,343,0,1
TCGA-91-6847-01A-11R-1949-07,2,0,59,51,5,5243,5,0,0,10,0,3,10,2,15,2,13,12,11,100,18,502,25,4,41,1399,1,231,10,0,68,0,26,6,3,119,4608,1,0,13,16,10,2,1,15,5,297,158,1,41,53,63,100,69,20,351,1,52,3931,0,21,0,1,27,1,19,0,7,8,4,138,17,3,18,0,11,1969,2,5,0,8,19,1,19,0,139,1,0,134,1,33,43,15,0,123,0,4,1,18,14,154,37,10,15,166,0,385,7,1,0,84,176,7,0,14,0,680,6,9014,654,1,3262,1090,0,3,272,131,890,15,48,317,6,643,0,1,3,213,829,38,38,0,1,0,154,3,32,72,28,486,112,2,117,0,173,81,18,0,1,430,69,2,281,206,15,9,13,39,6,22,1437,337,0,1,170,0,225,96,0,1,0,1,55,59,679,56,37,7,2,0,0,49,2854,47,1,1
TCGA-55-8620-01A-11R-2403-07,3,0,15,4,1,2224,34,2,0,1,1,5,510,12,61,4,113,44,5,358,21,235,98,10,115,529,6,55,6,4,1,18,228,9,0,391,998,31,1,213,41,60,1,9,262,21,203,389,18,115,91,49,133,93,19,564,52,5,128,2,180,0,0,508,89,31,2,3,6,196,165,48,1,1,0,25,87,10,36,3,38,85,23,66,0,440,6,0,7,9,45,33,12,0,54,0,2,18,217,150,130,45,7,5,96,3,404,6,2,1,42,95,3,14,20,0,970,11,3017,440,2,1862,17,7,60,33,239,36,9,174,488,790,446,35,4,315,400,891,127,24,2,1,12,172,2,27,154,156,1948,196,181,280,4,164,1016,22,2,81,2,334,82,1405,375,29,16,77,811,0,11,292,42,1,0,13,0,917,150,4,0,3,0,73,32,12575,50,411,16,8,3,12,82,3484,1469,3,1
TCGA-97-8179-01A-11R-2287-07,21,0,132,9,34,2806,63,1,1,7,4,56,2,41,184,31,112,200,30,280,677,291,881,126,978,1792,59,47,136,7,4,9,323,141,0,2057,6021,205,68,358,212,383,19,66,483,38,1019,2728,58,122,313,413,997,637,570,3517,221,46,1022,2,387,0,12,5481,328,61,7,16,39,290,1569,67,38,12,3,160,464,24,137,54,28,466,58,409,4,146,35,0,14,25,2,222,84,5,44,0,20,96,456,109,1709,135,153,92,361,46,1345,31,16,1,586,253,78,9,34,1,383,140,9835,4220,5,2470,201,54,769,124,2664,85,6,501,3777,149,207,59,19,235,1569,976,632,190,3,0,33,1162,2,199,591,278,4365,1035,244,734,0,566,3758,256,3,18,5,2427,115,328,1806,407,37,47,1103,6,7,1650,78,3,0,114,0,2807,893,15,0,19,20,461,161,23113,212,50,19,41,0,6,253,18747,887,4,1
TCGA-73-4677-01A-01R-1206-07,42,0,445,11,14,2111,81,1,3,5,1,46,18,183,133,30,171,72,42,252,362,159,766,57,1365,499,15,129,18,1,3,36,1287,206,0,1692,11489,12,12,200,236,510,6,2,183,20,1429,2728,37,85,286,310,1176,479,480,2932,233,9,3208,8,464,2,10,11300,134,48,3,16,9,68,1919,6,24,10,1,150,767,27,109,20,32,336,82,973,3,175,30,0,20,99,17,221,82,2,23,1,5,51,735,182,4379,470,62,110,660,95,1876,37,26,3,509,273,111,8,119,0,500,112,9431,5194,8,2626,166,3,3865,406,6189,307,36,209,3872,47,333,16,4,671,929,547,166,1445,8,0,49,659,9,185,452,219,5423,772,60,1589,18,567,5127,49,4,17,6,17253,213,308,3700,217,146,26,843,3,7,2654,291,0,0,450,9,12576,227,16,2,25,14,937,510,24988,121,1469,18,31,20,7,236,14672,794,6,1
TCGA-62-A470-01A-11R-A24H-07,12,0,52,9,5,633,11,0,1,3,1,10,11,29,36,8,27,69,8,112,34,115,152,18,169,591,11,19,3,1,2,10,95,31,0,592,2353,36,11,72,39,98,0,13,82,21,257,638,29,8,93,74,160,339,94,464,190,6,152,3,145,0,0,1537,76,24,1,8,1,75,173,7,35,2,1,54,499,10,38,1,110,95,13,77,5,54,7,0,8,13,3,59,7,1,17,2,5,25,71,17,332,70,8,16,179,11,255,2,7,3,139,64,12,1,9,0,72,35,1973,1462,2,1417,14,6,566,51,483,79,546,66,765,28,48,20,12,764,270,125,106,191,0,0,13,185,5,17,118,34,803,761,14,201,1,173,873,21,3,3,8,1309,146,76,256,46,23,6,337,6,13,489,59,0,0,32,0,2753,294,10,1,12,0,103,141,5916,77,10,10,6,4,1,88,2654,142,3,1
TCGA-38-4626-01A-01R-1206-07,185,1,681,71,42,2514,345,2,4,7,35,117,133,159,449,198,512,648,427,835,707,746,2436,448,3203,1973,130,119,219,10,22,137,2517,203,2,15800,80621,233,107,513,703,2009,109,6,1181,293,1889,10525,502,81,1153,919,3445,3254,590,12694,8655,14,6051,45,778,1,10,98203,931,95,7,7,54,3537,7989,28,189,76,12,458,1583,92,266,43,189,1949,241,2187,146,432,140,6,221,536,29,695,167,24,133,6,15,240,1936,334,5828,1436,238,441,1431,81,1498,219,16,20,1269,530,343,78,354,0,1354,200,4627,13078,16,4073,594,12,9207,2583,16881,97,48,967,14331,199,2631,291,33,6937,3096,7296,195,8965,0,2,689,2712,16,418,1188,631,6863,2311,217,1200,225,2074,14263,119,3,61,122,31525,835,1148,8555,837,1176,53,9204,24,15,7584,701,4,0,957,1,130456,18497,27,5,15,3,2314,1905,60358,709,410,131,49,129,53,1707,49929,2228,24,1
TCGA-50-5941-01A-11R-1755-07,29,2,92,5,22,1518,60,0,1,4,1,21,7,42,75,46,39,59,9,96,63,120,190,41,297,663,16,33,10,1,8,13,421,48,0,1830,4132,41,13,92,96,297,8,2,240,16,446,891,172,45,152,134,436,124,78,1278,194,2,280,1,117,1,1,3838,75,21,5,5,15,158,515,27,8,9,2,57,135,8,108,10,32,207,23,233,3,122,28,0,1,16,3,92,24,2,7,0,12,25,430,59,621,140,25,65,405,21,380,22,10,1,230,221,45,1,50,1,96,62,6683,1153,3,1632,47,0,246,76,993,28,11,162,1102,24,250,18,8,418,309,416,112,360,3,0,22,441,0,91,263,89,5228,383,140,601,2,624,2152,27,0,5,7,836,72,147,861,105,65,3,1037,2,5,900,56,0,1,95,0,6087,4032,10,2,1,1,247,65,8623,71,40,6,9,19,1,211,8547,212,8,1
TCGA-50-6595-11A-01R-1858-07,317,24,1754,447,381,656,640,6,15,506,32,428,327,1537,5213,562,812,1643,285,2678,1832,4857,3959,522,9225,23658,386,906,130,91,326,72,3613,1432,2,26769,42359,3780,811,2780,947,4462,315,208,5300,569,9396,21393,1335,1087,3477,2124,11573,5598,2617,18602,6126,267,15418,20,2543,38,73,31593,2051,790,43,271,51,5488,7006,2486,264,152,11,2237,2383,103,1085,228,336,2213,649,3344,53,1648,291,2,173,603,226,933,550,5,601,20,172,1113,3511,706,24132,2771,872,594,10405,1175,15555,374,918,47,1258,1460,220,439,408,1,5856,652,1729,18085,57,2128,1046,489,3740,944,28682,1485,188,2546,24651,340,2227,1735,383,2436,13168,7709,2233,20807,101,5,283,6292,66,823,4705,1853,58787,5098,1487,14568,12,4319,32350,626,23,87,237,18267,4820,1733,14058,1497,834,188,5203,20,249,13475,1496,2,3,1771,11,41619,12055,120,48,100,44,2911,2359,143140,1561,1280,49,281,39,78,895,73711,3717,22,0
TCGA-38-4631-01A-01R-1755-07,40,0,32,163,11,579,15,1,1,2,0,18,68,5,64,4,9,71,0,66,12,18,37,4,77,234,1,314,1,3,58,7,134,3,0,231,1297,8,2,32,114,148,12,0,206,16,364,216,0,11,50,14,49,102,18,330,0,0,76,0,91,1,1,10,14,17,2,1,2,11,44,4,0,0,0,7,161,28,3,1,5,45,2,24,0,25,14,0,1,3,5,38,16,1,7,0,0,209,72,14,95,15,4,10,39,0,151,60,3,1,64,11,11,21,17,0,63,140,2090,1503,5,3184,19,0,249,8,116,8,27,343,528,13,236,4,6,27,170,134,14,55,25,1,1,45,0,50,24,188,934,269,75,263,22,395,40,1,0,6,0,164,2,44,212,6,5,1,137,4,17,971,25,0,1,47,0,754,45,2,1,0,3,33,4,1256,26,6,58,3,16,8,78,2078,159,2,1
TCGA-55-8505-01A-11R-2403-07,8,0,20,1,1,1493,19,0,1,2,2,19,4,7,9,10,17,23,4,57,8,54,8,27,124,156,7,68,26,10,4,5,73,14,1,103,1159,0,1,6,115,195,6,4,339,21,423,681,14,21,295,112,275,30,3,1059,3,4,124,0,120,0,1,333,59,12,2,4,9,47,602,0,0,1,0,93,155,12,5,6,13,57,8,161,3,76,10,0,1,15,2,84,26,0,9,0,0,46,95,45,192,41,15,8,250,1,321,52,18,0,35,75,24,0,43,0,55,13,3695,513,1,1052,23,1,149,19,626,27,54,156,1193,13,185,95,0,6914,793,520,285,35,0,0,13,460,3,71,264,116,7196,398,22,264,1,326,228,3,1,7,21,372,157,230,542,77,1,3,430,7,1,1006,39,4,0,110,0,592,14,1,0,0,1,61,35,3312,77,92,8,13,8,1,80,5152,200,1,1
TCGA-64-1676-01A-01R-0946-07,2,0,57,1,12,321,6,0,0,3,0,3,258,5,7,0,26,76,3,19,33,18,2,2,138,78,4,3,2,0,0,0,344,1,0,200,2984,1,1,16,23,64,1,7,21,10,267,354,5,12,55,113,437,9,7,627,3,0,31,0,43,0,0,4650,14,12,2,6,13,124,341,0,0,1,4,87,71,12,19,1,7,26,3,21,1,62,2,0,0,2,16,99,18,0,3,2,4,11,25,12,191,31,18,0,23,2,31,23,0,0,138,82,20,0,7,0,27,30,1471,1073,0,2069,10,0,128,13,972,21,6,35,259,12,95,3,0,9,301,143,22,203,0,0,6,61,0,37,34,37,561,128,27,331,4,491,60,10,0,1,0,170,15,54,344,19,3,36,63,3,273,1339,43,0,0,329,0,1945,616,0,0,0,0,19,25,3900,31,3,16,3,9,1,224,4052,230,6,1
TCGA-05-5428-01A-01R-1628-07,7,0,29,0,8,671,12,0,1,1,4,6,19,11,16,1,22,37,3,26,12,33,51,24,111,368,12,19,6,1,1,0,87,8,0,60,7235,15,0,1,22,960,6,2,21,26,355,453,6,9,48,46,116,25,18,500,6,0,44,0,117,0,1,846,16,6,2,3,5,14,52,0,1,0,0,23,133,5,13,0,2,64,6,44,1,35,1,0,0,2,13,154,22,0,5,0,1,22,17,24,163,22,9,5,36,4,145,27,0,0,94,38,3,2,13,0,50,18,3324,1179,2,1783,7,2,336,36,1353,41,2,33,235,23,20,3,2,5,109,105,17,81,2,0,6,64,0,43,40,29,246,83,27,105,7,226,509,49,2,1,2,611,7,48,278,29,1,0,295,15,0,820,77,0,0,12,0,215,125,2,1,1,0,43,8,6729,36,0,17,3,9,2,124,2902,58,0,1
TCGA-55-6986-11A-01R-1949-07,179,31,1130,1200,521,488,339,7,21,205,53,675,557,996,4516,734,1058,1505,250,2347,1751,4995,4825,670,10362,36697,664,1058,115,113,309,144,3722,1843,5,34770,41279,3124,731,3460,2358,5931,228,104,5447,604,12373,31914,1293,1296,4271,2183,10467,9329,3187,21426,2053,187,17662,32,3388,5,23,34185,1683,1131,47,195,153,5979,5493,1469,761,267,4,4181,3627,120,2164,319,437,4845,797,4757,36,1169,394,5,241,293,169,1240,585,5,146,13,46,644,1894,941,17204,4925,729,761,17923,3564,19685,318,992,34,1980,1376,239,150,593,4,5983,931,2057,22677,33,2905,1213,883,4378,504,35605,2239,189,2208,20817,762,2860,1904,642,1690,14225,10180,2292,34776,62,6,228,6644,197,1412,4962,1606,61937,4705,891,11458,91,5123,39078,613,120,44,149,16684,1804,1915,11629,2134,270,249,2969,36,153,11615,1114,12,69,1281,11,18727,5874,1089,24,79,155,2878,1710,149894,2089,1504,104,938,89,17,743,67918,3598,27,0
TCGA-MP-A4TI-01A-21R-A24X-07,32,0,71,3,8,1348,77,0,2,6,2,27,11,17,133,22,19,49,18,119,49,51,64,83,194,1098,48,26,18,1,14,11,653,13,1,895,4855,15,14,58,103,139,12,5,213,26,546,1510,31,110,342,232,298,140,29,2665,122,13,154,2,154,1,7,2630,89,79,5,4,18,181,519,8,7,7,0,80,235,12,59,5,32,122,26,273,4,105,9,0,11,28,0,168,59,0,16,1,12,68,317,50,367,271,53,11,266,7,446,22,1,1,187,218,15,0,100,1,94,61,2514,1453,1,2914,84,1,267,105,605,84,4,306,1065,71,394,12,9,144,989,655,39,571,0,0,44,680,2,92,393,164,6752,605,324,731,8,903,988,29,1,7,5,1018,10,196,1241,192,65,17,654,1,19,1048,82,1,0,215,0,5221,271,24,3,1,1,153,63,4253,231,32,18,21,16,1,300,8531,578,3,1
TCGA-69-7765-01A-11R-2170-07,15,0,130,7,10,1081,10,0,2,13,0,18,5,12,10,23,48,43,9,102,200,41,61,56,221,261,23,27,12,1,0,4,228,29,0,659,8045,5,6,21,112,161,68,6,173,122,517,888,23,43,111,160,542,180,44,1417,77,3,302,1,219,0,1,2288,63,13,4,10,10,79,484,4,9,8,1,52,323,9,62,3,18,267,18,188,0,78,30,0,2,10,3,150,61,0,6,0,4,42,310,121,953,67,14,21,179,11,254,32,7,0,151,198,17,2,51,0,136,70,4476,1379,2,1570,116,4,189,252,773,127,23,246,1356,19,52,3,1,35,477,813,54,177,1,0,13,644,2,223,214,106,1397,377,56,438,4,412,844,108,0,3,3,727,49,252,1128,95,25,36,922,1,7,786,112,1,0,147,0,3137,478,5,0,2,0,184,27,9816,51,37,7,14,4,1,124,10343,146,4,1
TCGA-55-7903-01A-11R-2170-07,10,0,37,0,6,1439,27,0,2,2,0,4,7,13,23,18,18,56,18,55,43,36,52,26,154,576,7,11,12,0,1,7,197,7,0,502,5260,22,9,155,26,205,9,3,78,25,220,350,67,47,92,77,325,92,10,865,31,3,108,3,94,0,0,4941,20,54,1,4,12,128,226,11,3,2,0,36,151,10,45,1,20,59,19,116,6,76,10,0,10,15,4,92,27,1,16,0,4,24,163,67,210,91,87,18,110,2,631,29,1,2,144,68,19,3,27,0,37,21,7519,813,2,2797,38,5,214,237,629,18,6,116,713,11,51,15,7,139,257,178,77,104,0,0,21,275,0,44,106,66,1631,280,74,264,4,371,297,660,0,3,2,859,73,110,371,92,38,44,233,4,4,560,40,1,0,71,0,5734,511,0,0,2,1,134,114,8882,70,14,11,1,2,5,230,4457,170,1,1
TCGA-97-7547-01A-11R-2039-07,10,2,779,0,15,690,59,4,1,2,17,40,42,24,129,23,24,35,11,84,67,71,470,54,187,73,43,31,6,0,23,0,186,193,0,1151,12621,8,6,267,435,184,27,5,1053,12,411,2233,3,39,142,142,485,112,1,1541,9,1,1287,0,273,0,8,347,141,188,3,3,12,78,233,0,21,916,0,127,196,11,92,53,22,293,656,395,1,167,31,0,5,21,10,143,27,0,23,0,2,37,669,135,266,114,167,158,142,4,434,12,13,1,97,181,28,2,79,0,92,129,3938,932,0,1644,99,5,1198,205,1638,15,13,136,1842,25,107,10,1,405,599,694,66,79,1,0,12,374,1,249,176,95,2478,247,50,514,1,958,7065,9,0,13,3,1572,4,151,760,90,23,4,931,4,2,1359,441,1,0,70,0,753,202,9,0,0,2,304,11,19126,77,53,11,9,6,1,132,6962,232,5,1
TCGA-MP-A4TK-01A-11R-A24X-07,16,1,141,3,28,1082,67,0,1,4,2,48,413,17,41,42,49,61,1,171,118,65,193,62,272,710,34,23,14,4,3,5,274,50,0,630,3535,36,13,276,315,153,28,44,250,20,570,2944,10,189,567,256,562,298,84,1636,106,21,494,0,136,0,9,1145,192,28,2,10,16,75,531,8,9,7,1,50,348,13,86,32,27,190,8,307,5,97,53,0,6,6,3,138,50,0,11,1,12,59,257,103,565,534,65,24,421,54,615,22,1,0,157,204,21,1,57,1,197,150,2506,2720,7,1922,81,8,225,114,1455,95,42,180,2905,23,171,79,2,205,2025,838,873,347,2,0,7,487,0,346,408,141,3073,524,89,615,4,437,2012,140,0,22,2,674,63,186,1053,114,40,10,384,2,48,2079,51,4,0,196,0,1567,1692,8,1,33,1,145,81,5653,163,18,35,43,16,1,316,8962,564,5,1
TCGA-MP-A4T9-01A-11R-A24X-07,83,0,415,65,37,1758,86,0,0,20,4,48,5,187,551,50,124,617,61,416,312,739,845,122,618,7899,50,66,130,12,26,47,658,230,1,7203,13768,567,112,128,263,860,8,37,1218,76,1017,4144,366,229,523,259,701,531,114,2550,843,4,1267,16,378,1,1,16397,189,79,14,39,23,633,1234,93,75,18,4,172,386,17,168,77,116,398,51,531,19,167,92,1,141,130,37,250,117,3,19,9,53,131,806,138,1783,634,103,72,389,1,1119,84,4,5,459,258,46,21,92,3,367,104,4423,5230,1,2693,148,38,1513,189,3194,44,25,306,3060,82,958,368,63,356,1492,2718,1750,351,10,0,62,1032,1,167,437,257,11671,956,249,1028,2,653,2648,126,5,10,21,5749,713,392,1624,283,111,73,1498,21,79,3567,156,7,0,222,0,13108,2952,10,2,36,4,426,690,23151,269,328,36,26,69,8,432,15820,658,13,1
TCGA-78-7535-01A-11R-2066-07,21,0,27,2,9,1794,11,0,1,0,0,18,3,25,2,3,19,64,12,74,280,39,6,9,215,392,9,3,9,0,0,1,221,7,0,1111,11615,5,0,139,60,584,0,2,172,12,1003,636,6,28,358,116,160,98,5,1733,5,1,83,0,185,0,0,8343,8,16,0,8,33,31,337,0,1,0,0,137,635,19,28,12,8,167,6,99,1,66,3,0,0,36,15,199,46,0,5,0,27,7,264,23,195,305,9,4,355,14,482,105,0,0,663,151,4,31,46,0,25,17,2032,1075,3,2093,21,0,35,488,2359,11,11,250,1275,14,272,12,0,1262,650,414,39,198,0,7,51,448,0,100,295,165,580,481,85,660,0,965,121,284,1,7,0,101,8,139,482,81,4,17,568,10,34,761,45,0,3,67,0,903,4612,1,0,0,0,45,4,43448,165,5,17,3,5,3,194,7615,516,6,1
TCGA-55-7570-01A-11R-2039-07,5,0,31,16,10,4403,11,0,5,37,0,7,549,111,0,6,4,411,4,4794,309,8,81,9,155,1484,6,41,11,27,0,5,69,1,0,125,4554,32,2,228,36,106,4,0,120,13,223,390,4,63,66,70,153,62,19,826,8,0,142,0,104,0,1,172,186,45,2,0,10,24,129,1,0,2,0,37,620,16,18,4,22,53,7,98,1,43,7,0,0,2,12,57,18,0,20,3,0,39,103,34,99,34,12,3,379,7,245,14,1,2,69,65,28,2,17,0,257,45,5753,1129,0,3410,75,0,73,23,373,25,222,114,2114,25,140,5,157,17,429,540,99,116,0,1,6,247,0,62,169,72,6732,247,9,263,1,296,322,20,1,10,9,345,40,759,354,64,11,21,890,10,12,422,79,6,0,215,0,403,183,0,1,4,0,64,13,11779,85,8,8,1551,4,4,73,4272,294,3,1
TCGA-55-7724-01A-11R-2170-07,28,0,203,18,40,484,37,0,5,9,2,23,44,63,267,51,120,151,19,196,140,362,1216,46,143,1837,37,68,34,2,18,23,209,201,4,2171,4981,153,34,154,105,204,10,32,315,37,660,3636,66,73,18,142,700,194,141,1078,498,16,809,1,123,2,0,6608,275,18,7,8,9,117,333,62,67,13,0,163,541,12,185,12,71,657,32,564,10,201,40,0,28,16,6,151,46,0,13,0,12,41,729,239,1353,345,11,132,135,7,79,65,4,4,117,133,47,3,12,0,566,133,1367,3009,1,1160,181,12,871,104,2511,44,16,149,2542,84,136,23,39,85,179,798,246,195,2,0,31,245,0,237,67,87,1673,178,67,87,6,420,6348,37,0,5,19,2620,243,238,1242,218,65,12,864,0,7,1017,88,5,3,270,0,7203,1879,25,3,11,0,401,256,13533,33,67,48,11,13,0,178,12597,178,7,1
